coin,timestamp,open,high,low,close,volume_from,volume_to
USDT,2025-08-19 02:00:00,1.0,1.004,0.9995,1.0,19769.35,19778.16
USDT,2025-08-19 03:00:00,1.0,1.018,0.9992,1.0,47025.23,47046.52
USDT,2025-08-19 04:00:00,1.001,1.001,0.9925,1.0,1232.18,1232.7
USDT,2025-08-19 05:00:00,1.0,1.005,0.9979,1.0,16854.25,16860.31
USDT,2025-08-19 06:00:00,1.0,1.002,0.9964,1.0,10881.83,10885.93
USDT,2025-08-19 07:00:00,1.0,1.003,0.9933,1.0,17171.83,17175.84
USDT,2025-08-19 08:00:00,1.0,1.003,0.9915,1.0,13580.2,13586.13
USDT,2025-08-19 09:00:00,1.0,1.006,0.9942,1.001,18374.44,18383.93
USDT,2025-08-19 10:00:00,1.001,1.001,1.0,1.001,32039518.96,32053844.9
USDT,2025-08-19 11:00:00,1.001,1.001,1.0,1.0,55939293.78,55994036.5
USDT,2025-08-19 12:00:00,1.0,1.003,0.9955,1.0,15865.7,15869.86
USDT,2025-08-19 13:00:00,1.0,1.011,0.9937,1.0,52185.33,52198.71
USDT,2025-08-19 14:00:00,1.0,1.013,0.9991,1.0,4272.57,4273.33
USDT,2025-08-19 15:00:00,0.9999,1.01,0.9944,0.9998,65301.19,65286.55
USDT,2025-08-19 16:00:00,0.9998,1.015,0.9988,0.9999,61049.03,61040.48
USDT,2025-08-19 17:00:00,0.9999,1.001,0.9873,1.0,49690.71,49688.93
USDT,2025-08-19 18:00:00,1.0,1.004,0.998,1.0,1560.87,1560.9
USDT,2025-08-19 19:00:00,0.9999,1.006,0.9932,1.0,54281.51,54283.61
USDT,2025-08-19 20:00:00,1.0,1.001,0.9894,1.0,29630.14,29629.36
USDT,2025-08-19 21:00:00,1.0,1.003,0.996,0.9999,15848.88,15847.66
USDT,2025-08-19 22:00:00,0.9999,1.005,0.9971,1.0,19278.78,19278.27
USDT,2025-08-19 23:00:00,1.0,1.015,0.9979,1.0,56885.82,56884.84
USDT,2025-08-20 00:00:00,1.0,1.002,0.9926,1.0,37187.18,37188.0
USDT,2025-08-20 01:00:00,1.0,1.003,0.9886,1.0,39220.9,39222.9
USDT,2025-08-20 02:00:00,1.0,1.001,0.9924,1.0,23691.41,23690.49
USDT,2025-08-20 03:00:00,1.0,1.004,0.9971,1.0,18353.99,18356.34
USDT,2025-08-20 04:00:00,1.0,1.002,0.9928,1.0,16686.77,16688.41
USDT,2025-08-20 05:00:00,1.0,1.0,0.9933,1.0,8290.15,8290.21
USDT,2025-08-20 06:00:00,1.0,1.001,1.0,1.001,26692344.24,26696500.1
USDT,2025-08-20 07:00:00,1.0,1.006,0.9994,1.0,16315.72,16317.4
USDT,2025-08-20 08:00:00,1.0,1.001,0.9861,1.0,20700.52,20703.06
USDT,2025-08-20 09:00:00,1.0,1.003,0.9995,1.0,502.62,502.65
USDT,2025-08-20 10:00:00,1.0,1.001,0.9982,1.0,532.08,532.13
USDT,2025-08-20 11:00:00,1.0,1.002,0.9949,1.0,753.35,753.45
USDT,2025-08-20 12:00:00,1.0,1.003,0.9989,1.0,907.52,907.77
USDT,2025-08-20 13:00:00,1.0,1.009,0.9992,1.0,2136.78,2136.98
USDT,2025-08-20 14:00:00,1.0,1.004,0.9905,1.0,3082.11,3082.42
USDT,2025-08-20 15:00:00,1.0,1.009,0.9991,1.0,2272.36,2272.56
USDT,2025-08-20 16:00:00,1.0,1.006,0.9892,1.0,44038.26,44039.9
USDT,2025-08-20 17:00:00,1.0,1.005,0.9896,1.0,44515.39,44526.87
USDT,2025-08-20 18:00:00,1.0,1.013,0.9934,1.0,54361.84,54368.93
USDT,2025-08-20 19:00:00,1.0,1.001,0.9864,1.0,36997.42,37004.31
USDT,2025-08-20 20:00:00,1.0,1.004,0.9947,1.0,25463.23,25468.26
USDT,2025-08-20 21:00:00,1.0,1.006,0.9952,1.0,21559.13,21562.46
USDT,2025-08-20 22:00:00,1.0,1.0,0.9968,1.0,648.62,648.75
USDT,2025-08-20 23:00:00,1.0,1.007,0.9979,1.0,15256.9,15258.31
USDT,2025-08-21 00:00:00,1.0,1.003,0.9962,1.0,20731.45,20734.85
USDT,2025-08-21 01:00:00,1.0,1.0,0.9934,1.0,812.37,812.45
USDT,2025-08-21 02:00:00,1.0,1.011,0.9967,1.0,23830.18,23831.9
USDT,2025-08-21 03:00:00,1.0,1.009,0.9995,1.0,19672.98,19674.72
USDT,2025-08-21 04:00:00,1.0,1.002,1.0,1.0,338.88,338.9
USDT,2025-08-21 05:00:00,1.0,1.001,0.9919,1.0,13759.67,13759.54
USDT,2025-08-21 06:00:00,1.0,1.003,0.9947,1.0,9951.01,9951.08
USDT,2025-08-21 07:00:00,1.0,1.0,0.9973,1.0,388.88,388.88
USDT,2025-08-21 08:00:00,1.0,1.007,0.9999,1.0,11552.62,11553.27
USDT,2025-08-21 09:00:00,1.0,1.002,0.9993,1.0,632.97,632.95
USDT,2025-08-21 10:00:00,1.0,1.001,0.9991,1.0,467.59,467.62
USDT,2025-08-21 11:00:00,1.0,1.0,1.0,1.0,31749593.49,31752030.03
USDT,2025-08-21 12:00:00,1.0,1.009,0.9972,0.9999,25898.4,25895.96
USDT,2025-08-21 13:00:00,1.0,1.002,0.9961,1.0,1539.86,1539.85
USDT,2025-08-21 14:00:00,1.0,1.006,0.9968,0.9999,1920.23,1920.09
USDT,2025-08-21 15:00:00,0.9999,1.005,0.9983,0.9998,1922.24,1921.93
USDT,2025-08-21 16:00:00,0.9998,1.005,0.9994,0.9999,1452.7,1452.51
USDT,2025-08-21 17:00:00,0.9999,1.001,0.9978,0.9999,1417.92,1417.74
USDT,2025-08-21 18:00:00,0.9999,1.001,0.9965,0.9999,884.23,884.12
USDT,2025-08-21 19:00:00,0.9999,1.005,0.9982,0.9998,1223.81,1223.58
USDT,2025-08-21 20:00:00,0.9998,1.003,0.9964,0.9998,1093.0,1092.82
USDT,2025-08-21 21:00:00,0.9998,1.001,0.9953,0.9998,780.41,780.26
USDT,2025-08-21 22:00:00,0.9998,1.002,0.999,0.9998,368.81,368.75
USDT,2025-08-21 23:00:00,0.9998,1.006,0.9962,0.9999,11471.21,11470.1
USDT,2025-08-22 00:00:00,0.9999,1.002,0.9986,0.9998,827.47,827.32
USDT,2025-08-22 01:00:00,0.9998,1.001,0.9954,0.9998,645.09,644.99
USDT,2025-08-22 02:00:00,0.9998,1.003,0.9966,0.9998,966.73,966.57
USDT,2025-08-22 03:00:00,0.9998,1.004,0.9995,0.9998,430.26,430.18
USDT,2025-08-22 04:00:00,0.9998,1.003,0.9987,0.9998,547.52,547.4
USDT,2025-08-22 05:00:00,0.9998,1.0,0.9962,0.9997,350.73,350.63
USDT,2025-08-22 06:00:00,0.9997,1.003,0.9985,0.9998,508.69,508.59
USDT,2025-08-22 07:00:00,0.9999,1.004,0.9916,0.9999,13323.89,13322.9
USDT,2025-08-22 08:00:00,0.9999,1.006,0.9994,0.9999,12400.92,12399.57
USDT,2025-08-22 09:00:00,0.9999,1.001,0.9946,1.0,12581.94,12581.62
USDT,2025-08-22 10:00:00,0.9998,1.005,0.9997,0.9999,424.97,424.92
USDT,2025-08-22 11:00:00,0.9999,1.006,0.9997,0.9999,10924.13,10923.11
USDT,2025-08-22 12:00:00,0.9999,1.003,0.9941,0.9999,1801.33,1801.12
USDT,2025-08-22 13:00:00,1.0,1.0,1.0,1.0,4538322.37,4537824.96
